ad,,Europe/Andorra
ca,e0a3g0,America/Moncton
ca,e1c1b9,America/St_Johns
ca,e1c1c2,America/Moncton
ca,fisgardstreet,America/Vancouver
ca,g0a1a0,America/Toronto
ca,g0b1a0,America/Halifax
ca,g0c,America/Toronto
ca,g0c2r0,America/Halifax
ca,g0c2z0,America/Toronto
ca,g0g1c0,America/Blanc-Sablon
ca,g0g1j0,America/Toronto
ca,g0g1w0,America/Blanc-Sablon
ca,g0g2t0,America/Toronto
ca,g4t,America/Halifax
ca,g4v1a3,America/Toronto
ca,gcahrp,America/Halifax
ca,gop1co,America/Toronto
ca,hobsonslake,America/Halifax
ca,j0a1a0,America/Toronto
ca,k1l5n1,America/Vancouver
ca,k1l5s2,America/Toronto
ca,l1m1c1,America/Vancouver
ca,l1m1e8,America/Toronto
ca,m0b0e0,America/Winnipeg
ca,m0r8t0,America/Toronto
ca,mbr0c2l0,America/Winnipeg
ca,mrj4r2,America/Toronto
ca,nada,America/Winnipeg
ca,onk2h9g1,America/Toronto
ca,p0t1t0,America/Winnipeg
ca,p0t1v0,America/Toronto
ca,p0v1c0,America/Winnipeg
ca,p0v1m0,America/Toronto
ca,p0v1s0,America/Winnipeg
ca,p0v2h0,America/Atikokan
ca,p0v2j0,America/Winnipeg
ca,p0v3a0,America/Atikokan
ca,p0v3h0,America/Winnipeg
ca,p1a0c9,America/Toronto
ca,p8n0a2,America/Winnipeg
ca,p9n2j2,America/Edmonton
ca,p9n2l5,America/Winnipeg
ca,pe,America/Halifax
ca,q7pg6v,America/Vancouver
ca,qcg0t1p0,America/Toronto
ca,r0a,America/Winnipeg
ca,s0a,America/Regina
ca,s0h2a0,America/Swift_Current
ca,s0h2k0,America/Regina
ca,s0h3c0,America/Swift_Current
ca,s0h3g0,America/Regina
ca,s0j0e0,America/Swift_Current
ca,s0j0h0,America/Regina
ca,s0j0k0,America/Swift_Current
ca,s0j0m0,America/Regina
ca,s0j0s0,America/Swift_Current
ca,s0j1g0,America/Regina
ca,s0j1m0,America/Swift_Current
ca,s0j1r0,America/Regina
ca,s0j1x0,America/Swift_Current
ca,s0j1y0,America/Regina
ca,s0j2g0,America/Swift_Current
ca,s0j2j0,America/Regina
ca,s0j2m0,America/Swift_Current
ca,s0j2y0,America/Regina
ca,s0k,America/Swift_Current
ca,s0k0a0,America/Regina
ca,s0k0j0,America/Swift_Current
ca,s0k0s0,America/Regina
ca,s0k1v0,America/Swift_Current
ca,s0k1x0,America/Regina
ca,s0k3c0,America/Swift_Current
ca,s0k3r0,America/Regina
ca,s0k4l0,America/Swift_Current
ca,s0k4n0,America/Regina
ca,s0k4w0,America/Swift_Current
ca,s0k4y0,America/Regina
ca,s0l,America/Swift_Current
ca,s0m,America/Regina
ca,s0m0e0,America/Swift_Current
ca,s0m0j0,America/Regina
ca,s0m0l0,America/Swift_Current
ca,s0m0s0,America/Regina
ca,s0m0v0,America/Swift_Current
ca,s0m1c0,America/Regina
ca,s0m1h0,America/Edmonton
ca,s0m1j0,America/Swift_Current
ca,s0m1m0,America/Edmonton
ca,s0m1t0,America/Swift_Current
ca,s0m2h0,America/Regina
ca,s0m2j0,America/Swift_Current
ca,s0n1c0,America/Regina
ca,s0n1h0,America/Swift_Current
ca,s0p0a0,America/Winnipeg
ca,s3n0a1,America/Regina
ca,s9a0p3,America/Swift_Current
ca,s9v0a1,America/Edmonton
ca,s9x,America/Swift_Current
ca,t0a,America/Edmonton
ca,v0b1a0,America/Creston
ca,v0b1b0,America/Edmonton
ca,v0b1c0,America/Creston
ca,v0b1h0,America/Edmonton
ca,v0b1k0,America/Creston
ca,v0b1l0,America/Edmonton
ca,v0b1s0,America/Creston
ca,v0b1t0,America/Edmonton
ca,v0b1v1,America/Creston
ca,v0b1y0,America/Edmonton
ca,v0b2b0,America/Creston
ca,v0b2e0,America/Edmonton
ca,v0b2n0,America/Creston
ca,v0c,America/Dawson_Creek
ca,v0c1k0,America/Vancouver
ca,v0c1n0,America/Dawson_Creek
ca,v0c1r0,America/Fort_Nelson
ca,v0c1s0,America/Dawson_Creek
ca,v0c1w0,America/Vancouver
ca,v0c1y0,America/Dawson_Creek
ca,v0c1z0,America/Fort_Nelson
ca,v0c2b0,America/Dawson_Creek
ca,v0c2v0,America/Fort_Nelson
ca,v0c2w0,America/Dawson_Creek
ca,v0c2x0,America/Fort_Nelson
ca,v0c2z0,America/Vancouver
ca,v1a1e4,America/Edmonton
ca,v1a8t1,America/Vancouver
ca,v1b1g0,America/Creston
ca,v1b1l7,America/Vancouver
ca,v1c1a8,America/Edmonton
ca,v1e1a0,America/Vancouver
ca,v1g1c1,America/Dawson_Creek
ca,v1h1a1,America/Vancouver
ca,v1j0e9,America/Dawson_Creek
ca,v1k0a7,America/Vancouver
ca,v6a1x3,America/Edmonton
ca,v6a1x5,America/Vancouver
ca,x0a0c0,America/Iqaluit
ca,x0a0v0,America/Resolute
ca,x0a0w0,America/Iqaluit
ca,x0b0c0,America/Cambridge_Bay
ca,x0c0a0,America/Rankin_Inlet
ca,x0e,America/Inuvik
ca,x0e0l0,America/Edmonton
ca,x0e0n0,America/Inuvik
ca,x0e0p0,America/Edmonton
ca,x0e0t0,America/Inuvik
ca,x0e0y0,America/Edmonton
ca,x0e0z0,America/Inuvik
ca,x0e1a0,America/Edmonton
ca,x0e1c0,America/Inuvik
ca,x0e1g4,America/Edmonton
ca,x0e1l0,America/Inuvik
ca,x0e1p0,America/Edmonton
ca,x0e1z0,America/Inuvik
ca,x1a,America/Edmonton
ca,y0a,America/Whitehorse
ca,y0b1a0,America/Dawson
ca,y0b1b0,America/Whitehorse
ca,y0b1g0,America/Dawson
ca,y0b1k0,America/Whitehorse
ca,y0b1n0,America/Dawson
ca,y0b1p0,America/Whitehorse
ca,y1a3v4,America/Dawson
ca,y1a3y8,America/Whitehorse
cd,00,Africa/Lubumbashi
cd,00243,Africa/Kinshasa
cd,13,Africa/Lubumbashi
cd,1901,Africa/Kinshasa
cd,256,Africa/Lubumbashi
cd,2799,Africa/Kinshasa
cd,2849,Africa/Lubumbashi
cd,31,Africa/Kinshasa
cd,32221,Africa/Lubumbashi
cd,4728kin2,Africa/Kinshasa
cd,61,Africa/Lubumbashi
cd,724,Africa/Kinshasa
cd,841,Africa/Lubumbashi
cd,bp202,Africa/Kinshasa
cd,or,Africa/Lubumbashi
cf,,Africa/Bangui
cg,,Africa/Brazzaville
ch,1000,Europe/Zurich
ch,1251,Europe/Paris
ch,1252,Europe/Zurich
ch,8462,Europe/Berlin
ch,8463,Europe/Zurich
ci,,Africa/Abidjan
cl,,America/Santiago
cl,0652,America/Punta_Arenas
cl,0908,America/Santiago
cl,277000,Pacific/Easter
cl,28000,America/Santiago
cl,5200000,America/Punta_Arenas
cl,5210000,America/Santiago
cl,610000,America/Punta_Arenas
cl,6100000,America/Argentina/Rio_Gallegos
cl,6110000,America/Santiago
cl,612,America/Punta_Arenas
cl,6120000,America/Santiago
cl,612710774,America/Punta_Arenas
cl,64,America/Santiago
cm,00237,Africa/Lagos
cm,0207yde,Africa/Douala
cn,000000,Asia/Hong_Kong
cn,0016030,Asia/Shanghai
cn,00853,Asia/Macau
cn,010010,Asia/Shanghai
cn,166000,Asia/Urumqi
cn,1760023,Asia/Shanghai
cn,484001,Asia/Urumqi
cn,51000,Asia/Shanghai
cn,650500,Asia/Urumqi
cn,650600,Asia/Shanghai
cn,830000,Asia/Urumqi
cn,850000,Asia/Shanghai
cn,853,Asia/Macau
cn,860000,Asia/Shanghai
cn,999078,Asia/Macau
cn,pastry,Asia/Shanghai
co,,America/Bogota
cr,,America/Costa_Rica
cu,,America/Havana
cv,,Atlantic/Cape_Verde
cy,08028,Asia/Nicosia
cy,12345,Asia/Famagusta
cy,1421,Asia/Nicosia
cy,2999,Asia/Famagusta
cy,3,Asia/Nicosia
cy,90000,Asia/Famagusta
cy,bfpo57,Asia/Nicosia
cz,1,Europe/Prague
cz,43191,Europe/Berlin
cz,43191,Europe/Prague
de,01067,Europe/Berlin
de,74258,Europe/Prague
de,74259,Europe/Berlin
de,78266,Europe/Busingen
de,78267,Europe/Berlin
dj,,Africa/Djibouti
dk,,Europe/Copenhagen
dm,,America/Dominica
do,,America/Santo_Domingo
dz,,Africa/Algiers
ec,000,America/Guayaquil
ec,200101,Pacific/Galapagos
ec,20201,America/Guayaquil
ec,555555,Etc/GMT+6
ec,573,America/Guayaquil
ee,,Europe/Tallinn
eg,0000,Africa/Cairo
eg,68910,Europe/Paris
eg,71511,Africa/Cairo
eh,,Africa/El_Aaiun
er,,Africa/Asmara
es,00383,Europe/Madrid
es,30290,Atlantic/Canary
es,30300,Europe/Madrid
es,31130,Etc/GMT+1
es,31131,Europe/Madrid
es,32617,Europe/Lisbon
es,32618,Europe/Madrid
es,35001,Atlantic/Canary
es,35259,Etc/GMT+1
es,35260,Atlantic/Canary
es,35550,Etc/GMT+1
es,35558,Atlantic/Canary
es,36001,Europe/Madrid
es,36018,Atlantic/Canary
es,36019,Europe/Madrid
es,36811,Atlantic/Canary
es,36812,Europe/Madrid
es,37470,Europe/Lisbon
es,37478,Europe/Madrid
es,38001,Atlantic/Canary
es,3900039012,Europe/Madrid
es,39190,Atlantic/Canary
es,39191,Europe/Madrid
es,51001,Africa/Ceuta
es,53108,Atlantic/Canary
es,55710,Europe/Madrid
es,7898,Atlantic/Canary
es,80002,Europe/Madrid
et,,Africa/Addis_Ababa
fi,00014,Europe/Helsinki
fi,22100,Europe/Mariehamn
fi,221380,Europe/Helsinki
fi,22150,Europe/Mariehamn
fi,23100,Europe/Helsinki
fi,ax22150,Europe/Mariehamn
fi,different,Europe/Helsinki
fi,olika,Europe/Mariehamn
fi,suomussalmi,Europe/Helsinki
fj,,Pacific/Fiji
fk,,Atlantic/Stanley
fm,96941,Pacific/Pohnpei
fm,96942,Pacific/Chuuk
fm,96944,Pacific/Kosrae
fo,,Atlantic/Faroe
fr,01000,Europe/Paris
fr,12,Africa/Tripoli
fr,12000,Europe/Paris
fr,28,Africa/Khartoum
fr,28000,Europe/Paris
fr,31712,Europe/Madrid
fr,31750,Europe/Paris
fr,4297,America/Miquelon
fr,42990,Europe/Paris
fr,57640,Europe/Berlin
fr,57645,Europe/Paris
fr,89620,Pacific/Wallis
fr,89630,Europe/Paris
fr,89809,Pacific/Noumea
fr,9,Europe/Paris
fr,937310,America/Cayenne
fr,93800,Europe/Paris
fr,96700,Indian/Mayotte
fr,97,America/Cayenne
fr,9700,Indian/Reunion
fr,97100,America/Guadeloupe
fr,97133,America/St_Barthelemy
fr,97134,America/Guadeloupe
fr,97150,America/Marigot
fr,97157,America/Guadeloupe
fr,9719,Indian/Reunion
fr,97190,America/Guadeloupe
fr,97200,America/Martinique
fr,97300,America/Cayenne
fr,97370,America/Paramaribo
fr,97380,America/Cayenne
fr,97400,Indian/Reunion
fr,97500,America/Miquelon
fr,97510,Indian/Mayotte
fr,97516,Indian/Reunion
fr,97534,America/Cayenne
fr,97546,Indian/Reunion
fr,97600,Indian/Mayotte
fr,97720,America/Martinique
fr,97744saintdeniscedex9,Indian/Reunion
fr,98,America/Marigot
fr,98000,Etc/GMT-6
fr,98230,Indian/Reunion
fr,98600,Pacific/Wallis
fr,98670,Indian/Mayotte
fr,98701,Pacific/Tahiti
fr,98732,Etc/GMT+10
fr,98735,Pacific/Tahiti
fr,98740,Pacific/Marquesas
fr,98750,Pacific/Tahiti
fr,98755,Etc/GMT+9
fr,98760,Pacific/Tahiti
fr,98767,Pacific/Marquesas
fr,98772,Pacific/Tahiti
fr,98784,Etc/GMT+9
fr,98800,Pacific/Noumea
fr,99300,Europe/Paris
fr,99835,Pacific/Noumea
fr,9b,Europe/Paris
fr,bp089cedex0297899,Indian/Reunion
fr,bp1,Europe/Paris
fr,cs81091,Indian/Reunion
fr,customers,Europe/Paris
fr,f97110,America/Guadeloupe
fr,f97300,America/Cayenne
fr,gourbera,Europe/Paris
fr,saintdenis,Indian/Reunion
fr,savignélévêque,Europe/Paris
ga,,Africa/Libreville
gb,1001,Europe/London
gb,ab431ag,Etc/GMT+1
gb,ab436aa,Europe/London
gb,ab559aa,Etc/GMT+1
gb,ab56,Europe/London
gb,bd981ga,Etc/GMT+1
gb,bd988aa,Europe/London
gb,bn919aa,Etc/GMT+1
gb,bn91ag,Europe/London
gb,dg69aa,Etc/GMT+1
gb,dg7,Europe/London
gb,eh429ag,Etc/GMT+1
gb,eh42aa,Europe/London
gb,eh777aa,Etc/GMT+1
gb,eh79as,Europe/London
gb,en771aa,Etc/GMT+1
gb,en80aa,Europe/London
gb,g455ag,Etc/GMT+1
gb,g459aa,Europe/London
gb,gl35ae,Etc/GMT+1
gb,gl39ar,Europe/London
gb,gu205ag,Etc/GMT+1
gb,gu206aa,Europe/London
