,0
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,1526.7930599999358
544,1526.7930599999358
545,1526.7930599999358
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.001
613,0.001
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.001
621,0.001
622,0.001
623,0.001
624,0.001
625,0.001
626,0.001
627,0.001
628,0.001
629,0.001
630,0.001
631,0.001
632,0.001
633,0.001
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,0.001
642,0.001
643,0.001
644,0.001
645,0.001
646,0.001
647,0.001
648,0.001
649,0.001
650,0.001
651,0.001
652,0.001
653,0.001
654,0.001
655,0.001
656,0.001
657,0.001
658,0.001
659,0.001
660,0.001
661,0.001
662,0.001
663,0.001
664,0.001
665,0.001
666,0.001
667,0.001
668,0.001
669,0.001
670,0.001
671,0.001
672,0.001
673,0.001
674,0.001
675,0.001
676,0.001
677,0.001
678,0.001
679,0.001
680,0.001
681,0.001
682,0.001
683,0.001
684,0.001
685,0.001
686,0.001
687,0.001
688,0.001
689,0.001
690,0.001
691,0.001
692,0.001
693,0.001
694,0.001
695,0.001
696,0.001
697,0.002
698,0.002
699,0.002
700,0.002
701,0.002
702,0.002
703,0.002
704,0.002
705,0.002
706,0.002
707,0.002
708,0.003
709,0.003
710,0.004
711,0.005
712,0.005
713,0.005
714,0.005
715,0.005
716,1686.006051382687
717,1686.006051382687
718,0.005
719,0.005
720,0.005
721,1867.7107523906743
722,1867.7107523906743
723,1867.7107523906743
724,1867.7107523906743
725,1867.7107523906743
726,1867.7107523906743
727,1867.7107523906743
728,1867.7107523906743
729,3070.8548767262137
730,1865.9905712955303
731,1865.9905712955303
732,662.8464469599918
733,662.8464469599918
734,662.8464469599918
735,662.8464469599918
736,662.8464469599918
737,662.8464469599918
738,662.8464469599918
739,662.8464469599918
740,662.8464469599918
741,662.8464469599918
742,662.8464469599918
743,662.8464469599918
744,662.8464469599918
745,1867.7107523906743
746,0.005
747,0.005
748,0.005
749,0.005
750,0.005
751,1133.3314291371946
752,1133.3314291371946
753,1133.3314291371946
754,1133.3314291371946
755,1133.3314291371946
756,1133.3314291371946
757,0.005
758,0.005
759,0.005
760,0.005
761,0.005
762,0.005
763,0.005
764,0.005
765,0.005
766,0.005
767,1867.7107523906743
768,1867.7107523906743
769,0.005
770,0.005
771,0.005
772,0.005
773,0.005
774,0.005
775,0.005
776,0.006
777,0.006
778,0.006
779,0.006
780,0.006
781,0.006
782,0.006
783,0.006
784,0.006
785,0.006
786,0.006
787,0.006
788,1809.2806511112228
789,1809.2806511112228
790,1809.2806511112228
791,1809.2806511112228
792,1809.2806511112228
793,1809.2806511112228
794,1809.2806511112228
795,1809.2806511112228
796,1809.2806511112228
797,872.5938974284996
798,0.006
799,0.006
800,0.006
801,1809.2806511112228
802,1809.2806511112228
803,1809.2806511112228
804,1809.2806511112228
805,1809.2806511112228
806,1809.2806511112228
807,3495.2817024939104
808,3495.2817024939104
809,3495.2817024939104
810,2558.594948811187
811,2011.4765790160516
812,2011.4765790160516
813,2011.4765790160516
814,2011.4765790160516
815,872.5938974284996
816,872.5938974284996
817,0.006
818,0.006
819,0.006
820,0.006
821,0.006
822,0.006
823,0.006
824,0.006
825,0.006
826,0.006
827,0.006
828,0.006
829,0.006
830,0.006
831,0.006
832,0.006
833,0.006
834,0.006
835,0.006
836,0.006
837,0.006
838,0.006
839,0.006
840,0.006
841,0.006
842,0.006
843,0.006
844,0.005
845,0.005
846,0.005
847,0.005
848,0.005
849,0.005
850,0.005
851,0.005
852,0.005
853,0.005
854,0.005
855,0.005
856,0.005
857,0.005
858,0.005
859,0.005
860,0.005
861,0.005
862,0.005
863,0.005
864,1066.755339524846
865,0.005
866,0.005
867,0.005
868,0.005
869,0.005
870,0.005
871,0.005
872,0.005
873,0.005
874,0.005
875,0.004
876,0.004
877,0.004
878,0.004
879,0.004
880,0.004
881,0.004
882,0.004
883,0.004
884,0.004
885,0.004
886,0.004
887,0.004
888,0.004
889,0.004
890,0.004
891,0.004
892,1948.9656232938303
893,1948.9656232938303
894,1948.9646232938303
895,1948.9646232938303
896,1948.9646232938303
897,1948.9646232938303
898,1948.9646232938303
899,1948.9646232938303
900,1948.9646232938303
901,1948.9646232938303
902,1948.9646232938303
903,1948.9646232938303
904,0.003
905,0.003
906,0.003
907,0.003
908,0.003
909,0.003
910,0.003
911,0.003
912,0.002
913,0.002
914,0.002
915,0.002
916,0.002
917,0.002
918,0.002
919,0.002
920,0.001
921,0.001
922,0.001
923,0.001
924,0.001
925,0.001
926,0.001
927,0.001
928,0.001
929,0.001
930,0.001
931,0.001
932,0.001
933,0.001
934,0.001
935,0.001
936,0.001
937,0.001
938,0.001
939,0.001
940,0.001
941,0.001
942,0.001
943,0.001
944,0.001
945,0.001
946,0.001
947,0.001
948,0.001
949,0.001
950,0.001
951,0.001
952,0.001
953,0.001
954,0.001
955,0.001
956,0.001
957,0.001
958,0.001
959,0.001
960,0.001
961,0.001
962,0.001
963,0.001
964,0.001
965,0.001
966,0.001
967,0.001
968,0.001
969,0.001
970,0.001
971,0.001
972,0.001
973,0.001
974,0.001
975,0.001
976,0.001
977,0.001
978,0.001
979,0.001
980,0.001
981,0.001
982,0.001
983,0.001
984,0.001
985,0.001
986,0.001
987,0.001
988,0.001
989,0.001
990,0.001
991,0.001
992,0.001
993,0.001
994,0.001
995,0.001
996,0.001
997,0.001
998,0.001
999,0.001
1000,0.001
1001,0.001
1002,0.001
1003,0.001
1004,0.001
1005,0.001
1006,0.001
1007,0.001
1008,0.001
1009,0.001
1010,0.001
1011,0.001
1012,0.001
1013,0.001
1014,0.001
1015,0.001
1016,0.001
1017,0.001
1018,0.001
1019,0.001
1020,0.001
1021,0.001
1022,0.001
1023,0.001
1024,0.001
1025,0.001
1026,0.001
1027,0.001
1028,0.001
1029,0.001
1030,0.001
1031,0.001
1032,0.001
1033,1800.9555177666755
1034,1800.9555177666755
1035,1800.9555177666755
1036,1800.9555177666755
1037,1800.9555177666755
1038,1800.9555177666755
1039,1800.9555177666755
1040,1800.9555177666755
1041,1800.9555177666755
1042,1800.9555177666755
1043,1800.9555177666755
1044,1800.9555177666755
1045,1800.9555177666755
1046,1800.9555177666755
1047,1800.9555177666755
1048,1800.9555177666755
1049,1800.9555177666755
1050,1800.9555177666755
1051,1800.9555177666755
1052,0.001
1053,0.001
1054,0.001
1055,0.001
1056,0.001
1057,0.001
1058,0.001
1059,0.001
1060,0.001
1061,0.001
1062,0.001
1063,0.001
1064,0.001
1065,0.001
1066,0.001
1067,0.001
1068,0.001
1069,0.001
1070,0.001
1071,0.001
1072,0.001
1073,0.001
1074,0.001
1075,0.001
1076,0.001
1077,0.001
1078,0.001
1079,0.001
1080,0.001
1081,0.001
1082,0.001
1083,0.001
1084,0.001
1085,0.001
1086,0.001
1087,0.001
1088,0.001
1089,0.001
1090,0.001
1091,0.001
1092,0.001
1093,0.001
1094,0.001
1095,0.001
1096,0.001
1097,0.001
1098,0.001
1099,0.001
1100,0.001
1101,0.001
1102,0.001
1103,0.001
1104,0.001
1105,0.001
1106,0.001
1107,0.001
1108,0.001
1109,0.001
1110,0.001
1111,0.001
1112,0.001
1113,0.001
1114,0.001
1115,0.001
1116,0.001
1117,0.001
1118,0.001
1119,0.001
1120,0.001
1121,0.001
1122,0.001
1123,0.001
1124,0.001
1125,0.001
1126,0.001
1127,0.001
1128,0.001
1129,0.001
1130,0.001
1131,0.001
1132,0.001
1133,0.001
1134,0.001
1135,0.001
1136,0.001
1137,0.001
1138,0.001
1139,0.001
1140,0.001
1141,0.001
1142,0.001
1143,0.001
1144,0.001
1145,0.001
1146,0.001
1147,0.001
1148,0.001
1149,0.001
1150,0.001
1151,0.001
1152,0.001
1153,0.001
1154,0.001
1155,0.001
1156,0.001
1157,0.001
1158,0.001
1159,0.001
1160,0.001
1161,0.001
1162,0.001
1163,0.001
1164,0.001
1165,0.001
1166,0.001
1167,0.001
1168,0.001
1169,0.001
1170,0.001
1171,0.001
1172,0.001
1173,0.001
1174,0.001
1175,0.001
1176,0.001
1177,0.001
1178,0.001
1179,0.001
1180,0.001
1181,0.001
1182,0.001
1183,0.001
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.001
1783,0.001
1784,0.001
1785,0.001
1786,0.001
1787,0.001
1788,0.001
1789,0.001
1790,0.001
1791,0.001
1792,0.001
1793,0.001
1794,0.001
1795,2117.4504953061532
1796,2117.4504953061532
1797,2117.4504953061532
1798,2117.4504953061532
1799,647.3299424611305
1800,647.3299424611305
1801,647.3299424611305
1802,647.3299424611305
1803,647.3299424611305
1804,647.3299424611305
1805,647.3299424611305
1806,647.3299424611305
1807,647.3299424611305
1808,647.3309424611305
1809,647.3309424611305
1810,647.3319424611304
1811,647.3319424611304
1812,647.3319424611304
1813,647.3319424611304
1814,647.3319424611304
1815,647.3319424611304
1816,647.3319424611304
1817,647.3319424611304
1818,647.3319424611304
1819,647.3319424611304
1820,647.3319424611304
1821,647.3319424611304
1822,647.3319424611304
1823,647.3319424611304
1824,2740.7716541833715
1825,2740.7716541833715
1826,2740.7716541833715
1827,2740.7716541833715
1828,2740.7716541833715
1829,2740.7716541833715
1830,2740.7716541833715
1831,2740.7716541833715
1832,2740.7716541833715
1833,2740.7716541833715
1834,1654.6252976738685
1835,1654.6252976738685
1836,1654.6252976738685
1837,1654.6252976738685
1838,2740.7716541833715
1839,647.3319424611304
1840,647.3319424611304
1841,647.3319424611304
1842,647.3319424611304
1843,647.3319424611304
1844,647.3319424611304
1845,647.3319424611304
1846,647.3319424611304
1847,647.3319424611304
1848,0.003
1849,0.003
1850,0.003
1851,0.003
1852,0.003
1853,0.003
1854,0.003
1855,0.003
1856,0.003
1857,0.003
1858,0.003
1859,0.003
1860,0.003
1861,0.003
1862,0.003
1863,0.003
1864,0.003
1865,0.003
1866,0.003
1867,0.003
1868,0.003
1869,2093.4427117222413
1870,0.003
1871,0.003
1872,0.003
1873,0.003
1874,0.003
1875,2095.55832175036
1876,2095.55832175036
1877,2095.55832175036
1878,0.003
1879,2117.4524953061537
1880,2117.4524953061537
1881,2117.4524953061537
1882,2117.4524953061537
1883,647.3319424611304
1884,647.3319424611304
1885,647.3319424611304
1886,647.3319424611304
1887,647.3319424611304
1888,647.3319424611304
1889,647.3319424611304
1890,0.003
1891,0.003
1892,0.003
1893,0.003
1894,0.003
1895,0.003
1896,0.003
1897,0.003
1898,0.003
1899,0.003
1900,0.003
1901,0.003
1902,0.003
1903,0.003
1904,0.003
1905,0.003
1906,0.003
1907,0.003
1908,0.003
1909,0.003
1910,0.003
1911,0.003
1912,0.003
1913,0.003
1914,0.003
1915,0.003
1916,0.003
1917,0.003
1918,0.003
1919,0.003
1920,0.003
1921,0.003
1922,0.003
1923,0.003
1924,0.003
1925,0.003
1926,0.003
1927,1844.5106532480258
1928,1844.5106532480258
1929,0.003
1930,0.003
1931,0.003
1932,0.003
1933,0.003
1934,0.003
1935,0.003
1936,0.003
1937,0.003
1938,0.003
1939,0.003
1940,0.003
1941,0.003
1942,0.003
1943,0.003
1944,0.003
1945,0.003
1946,0.003
1947,0.003
1948,0.003
1949,0.003
1950,0.003
1951,0.003
1952,0.003
1953,0.003
1954,0.003
1955,0.003
1956,0.003
1957,0.004
1958,0.003
1959,0.003
1960,0.002
1961,0.002
1962,0.002
1963,0.002
1964,0.002
1965,0.002
1966,0.002
1967,0.002
1968,0.002
1969,0.002
1970,0.002
1971,0.001
1972,0.001
1973,0.001
1974,0.001
1975,0.001
1976,0.001
1977,0.001
1978,0.001
1979,0.001
1980,0.001
1981,0.001
1982,0.001
1983,0.001
1984,0.001
1985,0.001
1986,0.001
1987,0.001
1988,0.001
1989,0.001
1990,0.001
